date,city,amount
01-01-2019,Brasília,427.10
01-01-2019,Campo Grande,414.83
01-01-2019,Cuiabá,
01-01-2019,Goiânia,398.23
01-01-2019,Belo Horizonte,405.40
01-01-2019,Rio de Janeiro,460.46
01-01-2019,São Paulo,467.65
01-01-2019,Vitória,424.21
01-01-2019,Curitiba,401.63
01-01-2019,Florianópolis,437.55
01-01-2019,Porto Alegre,441.65
01-01-2019,Belém,384.78
01-01-2019,Boa Vista,
01-01-2019,Macapá,
01-01-2019,Manaus,
01-01-2019,Palmas,
01-01-2019,Porto Velho,
01-01-2019,Rio Branco,
01-01-2019,Aracaju,356.56
01-01-2019,Fortaleza,403.99
01-01-2019,João Pessoa,360.92
01-01-2019,Maceió,
01-01-2019,Natal,351.83
01-01-2019,Recife,348.85
01-01-2019,Salvador,353.43
01-01-2019,São Luís,353.85
01-01-2019,Teresina,
01-01-2019,Macaé,
01-02-2019,Brasília,427.54
01-02-2019,Campo Grande,438.64
01-02-2019,Cuiabá,
01-02-2019,Goiânia,416.40
01-02-2019,Belo Horizonte,425.00
01-02-2019,Rio de Janeiro,464.47
01-02-2019,São Paulo,482.40
01-02-2019,Vitória,449.54
01-02-2019,Curitiba,414.03
01-02-2019,Florianópolis,441.89
01-02-2019,Porto Alegre,449.95
01-02-2019,Belém,383.76
01-02-2019,Boa Vista,
01-02-2019,Macapá,
01-02-2019,Manaus,
01-02-2019,Palmas,
01-02-2019,Porto Velho,
01-02-2019,Rio Branco,
01-02-2019,Aracaju,379.61
01-02-2019,Fortaleza,416.86
01-02-2019,João Pessoa,378.26
01-02-2019,Maceió,
01-02-2019,Natal,375.58
01-02-2019,Recife,376.34
01-02-2019,Salvador,362.93
01-02-2019,São Luís,368.82
01-02-2019,Teresina,
01-02-2019,Macaé,
01-03-2019,Brasília,474.94
01-03-2019,Campo Grande,447.50
01-03-2019,Cuiabá,
01-03-2019,Goiânia,433.43
01-03-2019,Belo Horizonte,443.26
01-03-2019,Rio de Janeiro,496.33
01-03-2019,São Paulo,509.11
01-03-2019,Vitória,475.84
01-03-2019,Curitiba,443.86
01-03-2019,Florianópolis,474.07
01-03-2019,Porto Alegre,479.53
01-03-2019,Belém,408.67
01-03-2019,Boa Vista,
01-03-2019,Macapá,
01-03-2019,Manaus,
01-03-2019,Palmas,
01-03-2019,Porto Velho,
01-03-2019,Rio Branco,
01-03-2019,Aracaju,385.62
01-03-2019,Fortaleza,445.12
01-03-2019,João Pessoa,400.38
01-03-2019,Maceió,
01-03-2019,Natal,399.01
01-03-2019,Recife,401.35
01-03-2019,Salvador,382.35
01-03-2019,São Luís,395.58
01-03-2019,Teresina,
01-03-2019,Macaé,
01-04-2019,Brasília,487.02
01-04-2019,Campo Grande,492.55
01-04-2019,Cuiabá,
01-04-2019,Goiânia,445.28
01-04-2019,Belo Horizonte,456.91
01-04-2019,Rio de Janeiro,515.58
01-04-2019,São Paulo,522.05
01-04-2019,Vitória,498.54
01-04-2019,Curitiba,461.91
01-04-2019,Florianópolis,482.30
01-04-2019,Porto Alegre,499.38
01-04-2019,Belém,423.17
01-04-2019,Boa Vista,
01-04-2019,Macapá,
01-04-2019,Manaus,
01-04-2019,Palmas,
01-04-2019,Porto Velho,
01-04-2019,Rio Branco,
01-04-2019,Aracaju,404.68
01-04-2019,Fortaleza,459.20
01-04-2019,João Pessoa,412.27
01-04-2019,Maceió,
01-04-2019,Natal,410.10
01-04-2019,Recife,417.03
01-04-2019,Salvador,396.75
01-04-2019,São Luís,423.66
01-04-2019,Teresina,
01-04-2019,Macaé,
01-05-2019,Brasília,487.30
01-05-2019,Campo Grande,423.97
01-05-2019,Cuiabá,
01-05-2019,Goiânia,425.35
01-05-2019,Belo Horizonte,424.85
01-05-2019,Rio de Janeiro,492.93
01-05-2019,São Paulo,507.07
01-05-2019,Vitória,484.84
01-05-2019,Curitiba,451.38
01-05-2019,Florianópolis,487.93
01-05-2019,Porto Alegre,496.13
01-05-2019,Belém,418.05
01-05-2019,Boa Vista,
01-05-2019,Macapá,
01-05-2019,Manaus,
01-05-2019,Palmas,
01-05-2019,Porto Velho,
01-05-2019,Rio Branco,
01-05-2019,Aracaju,408.16
01-05-2019,Fortaleza,444.44
01-05-2019,João Pessoa,403.57
01-05-2019,Maceió,
01-05-2019,Natal,406.07
01-05-2019,Recife,417.85
01-05-2019,Salvador,392.97
01-05-2019,São Luís,
01-05-2019,Teresina,
01-05-2019,Macaé,
01-06-2019,Brasília,454.90
01-06-2019,Campo Grande,428.33
01-06-2019,Cuiabá,
01-06-2019,Goiânia,421.65
01-06-2019,Belo Horizonte,429.30
01-06-2019,Rio de Janeiro,498.67
01-06-2019,São Paulo,501.68
01-06-2019,Vitória,485.34
01-06-2019,Curitiba,446.54
01-06-2019,Florianópolis,494.96
01-06-2019,Porto Alegre,498.41
01-06-2019,Belém,407.67
01-06-2019,Boa Vista,
01-06-2019,Macapá,
01-06-2019,Manaus,
01-06-2019,Palmas,
01-06-2019,Porto Velho,
01-06-2019,Rio Branco,
01-06-2019,Aracaju,383.09
01-06-2019,Fortaleza,448.73
01-06-2019,João Pessoa,398.72
01-06-2019,Maceió,
01-06-2019,Natal,397.24
01-06-2019,Recife,396.21
01-06-2019,Salvador,384.76
01-06-2019,São Luís,
01-06-2019,Teresina,
01-06-2019,Macaé,
01-07-2019,Brasília,449.27
01-07-2019,Campo Grande,420.07
01-07-2019,Cuiabá,
01-07-2019,Goiânia,420.55
01-07-2019,Belo Horizonte,415.03
01-07-2019,Rio de Janeiro,479.28
01-07-2019,São Paulo,493.16
01-07-2019,Vitória,466.93
01-07-2019,Curitiba,443.68
01-07-2019,Florianópolis,483.20
01-07-2019,Porto Alegre,493.22
01-07-2019,Belém,403.35
01-07-2019,Boa Vista,
01-07-2019,Macapá,
01-07-2019,Manaus,
01-07-2019,Palmas,
01-07-2019,Porto Velho,
01-07-2019,Rio Branco,
01-07-2019,Aracaju,359.95
01-07-2019,Fortaleza,432.96
01-07-2019,João Pessoa,385.58
01-07-2019,Maceió,
01-07-2019,Natal,381.27
01-07-2019,Recife,381.10
01-07-2019,Salvador,372.25
01-07-2019,São Luís,
01-07-2019,Teresina,
01-07-2019,Macaé,
01-08-2019,Brasília,433.45
01-08-2019,Campo Grande,408.11
01-08-2019,Cuiabá,
01-08-2019,Goiânia,399.40
01-08-2019,Belo Horizonte,401.14
01-08-2019,Rio de Janeiro,462.24
01-08-2019,São Paulo,481.44
01-08-2019,Vitória,441.50
01-08-2019,Curitiba,441.28
01-08-2019,Florianópolis,464.24
01-08-2019,Porto Alegre,469.17
01-08-2019,Belém,393.94
01-08-2019,Boa Vista,
01-08-2019,Macapá,
01-08-2019,Manaus,
01-08-2019,Palmas,
01-08-2019,Porto Velho,
01-08-2019,Rio Branco,
01-08-2019,Aracaju,337.96
01-08-2019,Fortaleza,402.84
01-08-2019,João Pessoa,367.86
01-08-2019,Maceió,
01-08-2019,Natal,354.44
01-08-2019,Recife,361.64
01-08-2019,Salvador,350.75
