date,IEC
01/01/2019,150.22
01/02/2019,157.48
01/03/2019,144.25
01/04/2019,136.66
01/05/2019,130.83
01/06/2019,122.89
01/07/2019,126.65
01/08/2019,129.85
01/09/2019,125.36
01/10/2019,122.87
01/11/2019,131.66
01/12/2019,128.36
01/01/2020,131.6
01/02/2020,139.03
01/03/2020,135.08
01/04/2020,122.82
01/05/2020,118.82
01/06/2020,121.9
01/07/2020,127.97
