date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-01,AC,1,1,0,2,4,3,1,0,0,1,1,7,2,2,0,10,13,,2,4,3,1,,,1,1,7,2,2,,10,13
2020-01-02,AC,1,1,0,2,10,3,2,0,0,1,1,13,4,4,0,17,23,,,6,,1,,,,,6,2,2,,7,10
2020-01-03,AC,1,1,0,2,16,3,4,0,0,1,1,21,7,6,0,25,36,,,6,,2,,,,,8,3,2,,8,13
2020-01-04,AC,1,1,0,2,18,6,5,0,0,1,2,25,7,7,0,31,42,,,2,3,1,,,,1,4,,1,,6,6
2020-01-05,AC,1,2,0,2,24,7,5,0,0,1,3,29,11,7,0,38,51,,,6,1,,,,,1,4,4,,,7,9
2020-01-06,AC,2,2,0,2,30,8,6,0,0,1,3,34,14,10,0,46,62,,,6,1,1,,,,,5,3,3,,8,11
2020-01-07,AC,2,2,0,3,36,9,7,0,0,1,4,40,17,12,0,55,74,,1,6,1,1,,,,1,6,3,2,,9,12
2020-01-08,AC,2,2,0,3,40,12,7,0,0,1,5,46,20,13,0,62,85,,,4,3,,,,,1,6,3,1,,7,11
2020-01-09,AC,2,2,0,3,45,14,7,0,0,1,7,51,23,14,0,69,96,,,5,2,,,,,2,5,3,1,,7,11
2020-01-10,AC,2,2,0,4,48,14,8,0,0,1,9,59,25,17,0,74,111,,1,3,,1,,,,2,8,2,3,,5,15
2020-01-11,AC,2,2,0,7,54,14,9,0,0,1,9,60,26,17,0,84,113,,3,6,,1,,,,,1,1,,,10,2
2020-01-12,AC,2,3,0,7,57,20,11,0,0,1,9,66,30,18,0,95,124,,,3,6,2,,,,,6,4,1,,11,11
2020-01-13,AC,3,3,0,8,62,20,14,0,0,1,11,72,32,20,0,104,136,,1,5,,3,,,,2,6,2,2,,9,12
2020-01-14,AC,3,3,0,9,68,25,16,0,0,1,11,77,35,22,0,118,146,,1,6,5,2,,,,,5,3,2,,14,10
2020-01-15,AC,3,3,0,9,72,27,17,0,0,1,12,82,39,22,0,125,156,,,4,2,1,,,,1,5,4,,,7,10
2020-01-16,AC,3,3,0,11,76,28,17,0,0,1,12,88,40,23,0,132,164,,2,4,1,,,,,,6,1,1,,7,8
2020-01-17,AC,3,3,0,12,77,29,18,0,0,1,12,93,43,24,0,136,173,,1,1,1,1,,,,,5,3,1,,4,9
2020-01-18,AC,3,3,0,13,85,32,19,0,0,1,13,105,44,25,0,149,188,,1,8,3,1,,,,1,12,1,1,,13,15
2020-01-19,AC,3,4,0,13,88,33,20,0,0,1,15,109,45,26,0,154,196,,,3,1,1,,,,2,4,1,1,,5,8
2020-01-20,AC,4,4,0,13,93,36,21,0,0,1,15,119,48,26,0,163,209,,,5,3,1,,,,,10,3,,,9,13
2020-01-21,AC,4,4,0,13,100,36,21,0,0,1,16,127,54,26,0,170,224,,,7,,,,,,1,8,6,,,7,15
2020-01-22,AC,4,4,0,14,104,39,21,0,0,1,16,130,54,27,0,178,228,,1,4,3,,,,,,3,,1,,8,4
2020-01-23,AC,4,4,0,14,111,40,22,0,0,2,17,140,54,27,0,187,240,,,7,1,1,,,1,1,10,,,,9,12
2020-01-24,AC,4,4,0,14,118,43,24,0,0,2,18,145,56,31,0,199,252,,,7,3,2,,,,1,5,2,4,,12,12
2020-01-25,AC,4,4,0,16,125,44,24,0,0,2,18,153,59,31,0,209,263,,2,7,1,,,,,,8,3,,,10,11
2020-01-26,AC,4,5,0,17,131,49,24,0,0,2,19,161,60,32,0,221,274,,1,6,5,,,,,1,8,1,1,,12,11
2020-01-27,AC,5,5,0,18,133,50,25,0,0,2,19,166,62,32,0,226,281,,1,2,1,1,,,,,5,2,,,5,7
2020-01-28,AC,5,5,0,18,137,52,28,0,0,2,20,173,63,34,0,235,292,,,4,2,3,,,,1,7,1,2,,9,11
2020-01-29,AC,5,5,0,18,143,58,28,0,0,2,20,181,64,35,0,247,302,,,6,6,,,,,,8,1,1,,12,10
2020-01-30,AC,5,5,0,18,148,61,29,0,0,2,20,187,67,38,0,256,314,,,5,3,1,,,,,6,3,3,,9,12
2020-01-31,AC,5,5,0,18,152,64,30,0,0,3,20,190,69,40,0,264,322,,,4,3,1,,,1,,3,2,2,,8,8
2020-02-01,AC,5,5,0,19,159,66,30,1,0,3,20,199,70,41,0,275,333,,1,7,2,,1,,,,9,1,1,,11,11
2020-02-02,AC,5,6,0,19,166,71,31,1,0,4,20,207,74,42,0,288,347,,,7,5,1,,,1,,8,4,1,,13,14
2020-02-03,AC,6,6,0,20,172,72,31,1,0,4,21,212,75,44,0,296,356,,1,6,1,,,,,1,5,1,2,,8,9
